         18900640 function calls (18699032 primitive calls) in 46.489 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.003    0.003 mstats.py:90(<module>)
        1    0.000    0.000    0.002    0.002 ElementTree.py:34(<module>)
       50    0.000    0.000    0.000    0.000 codecs.py:330(getstate)
        2    0.000    0.000    0.000    0.000 __config__.py:3(<module>)
        1    0.000    0.000    0.487    0.487 type_check.py:3(<module>)
        1    0.000    0.000    0.000    0.000 pathlib.py:107(_WindowsFlavour)
        1    0.000    0.000    0.000    0.000 pickle.py:181(<listcomp>)
        1    0.000    0.000    0.000    0.000 hermite.py:59(<module>)
        4    0.000    0.000    0.000    0.000 quantity.py:1272(__rtruediv__)
        1    0.000    0.000    0.000    0.000 registry.py:187(__init__)
        1    0.000    0.000    0.000    0.000 decomp_svd.py:1(<module>)
        1    0.000    0.000    0.066    0.066 _ode.py:39(<module>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1842(frechet_l_gen)
        1    0.000    0.000    0.002    0.002 crystal.py:30(__init__)
        9    0.000    0.000    0.000    0.000 structure_factor.py:105(__setattr__)
        1    0.000    0.000    0.000    0.000 phonopy_yaml.py:120(__init__)
        3    0.000    0.000    0.000    0.000 spglib.py:884(_expand_cell)
       28    0.000    0.000    0.000    0.000 ipaddress.py:1613(_make_netmask)
        5    0.000    0.000    0.000    0.000 posixpath.py:121(splitext)
       66    0.000    0.000    0.000    0.000 weakref.py:334(__new__)
       24    0.000    0.000    0.000    0.000 context.py:336(graph)
        1    0.000    0.000    0.009    0.009 case.py:1(<module>)
        1    0.000    0.000    0.013    0.013 tempfile.py:24(<module>)
        3    0.000    0.000    0.000    0.000 zipfile.py:1060(__init__)
        1    0.000    0.000    0.017    0.017 spectra.py:211(__init__)
        1    0.000    0.000    0.000    0.000 _decomp_qz.py:1(<module>)
        2    0.000    0.000    0.000    0.000 decorator.py:239(decorator)
        8    0.000    0.000    0.000    0.000 nonlin.py:218(_set_doc)
        1    0.000    0.000    0.017    0.017 loader.py:2(<module>)
       20    0.000    0.000    0.001    0.000 scanner.py:657(fetch_flow_scalar)
        1    0.000    0.000    0.000    0.000 representer.py:2(<module>)
       11    0.000    0.000    0.000    0.000 atoms.py:218(_check)
        2    0.000    0.000    0.013    0.006 symmetry.py:44(__init__)
        1    0.000    0.000    0.002    0.002 file_IO.py:35(<module>)
       51    0.000    0.000    0.000    0.000 {method 'count' of 'str' objects}
       16    0.000    0.000    0.000    0.000 enum.py:65(__init__)
        2    0.000    0.000    0.000    0.000 decoder.py:283(__init__)
       13    0.000    0.000    0.000    0.000 fromnumeric.py:529(transpose)
        1    0.000    0.000    0.001    0.001 ntpath.py:6(<module>)
        1    0.000    0.000    0.096    0.096 __init__.py:7(<module>)
        1    0.000    0.000    0.000    0.000 case.py:341(TestCase)
        1    0.000    0.000    0.001    0.001 lzma.py:9(<module>)
        1    0.000    0.000    0.019    0.019 ivp.py:1(<module>)
        1    0.000    0.000    0.014    0.014 fftpack.py:32(<module>)
        1    0.000    0.000    0.000    0.000 _polybase.py:19(ABCPolyBase)
       30    0.000    0.000    0.000    0.000 util.py:980(block_iter)
       83    0.000    0.000    0.000    0.000 typing.py:1107(<genexpr>)
        1    0.000    0.000    0.000    0.000 registry.py:1906(<listcomp>)
        1    0.000    0.000    1.866    1.866 bsplines.py:1(<module>)
       19    0.000    0.000    0.000    0.000 dual.py:52(register_func)
        1    0.000    0.000    0.000    0.000 os.py:44(<listcomp>)
       13    0.000    0.000    0.000    0.000 functools.py:479(decorating_function)
        9    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
       81    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
        2    0.000    0.000    0.000    0.000 {built-in method posix.putenv}
        9    0.000    0.000    0.000    0.000 {method 'flatten' of 'numpy.ndarray' objects}
        4    0.000    0.000    0.000    0.000 __init__.py:484(cast)
        1    0.000    0.000    0.000    0.000 numerictypes.py:339(_add_integer_aliases)
       26    0.000    0.000    0.000    0.000 numerictypes.py:699(issubdtype)
        1    0.000    0.000    0.000    0.000 numeric.py:2889(<listcomp>)
       14    0.000    0.000    0.003    0.000 hashlib.py:116(__get_openssl_constructor)
        1    0.000    0.000    0.000    0.000 {function Random.seed at 0x2b22771a1158}
       29    0.000    0.000    0.000    0.000 typing.py:654(_check_generic)
       44    0.000    0.000    0.000    0.000 numpy_func.py:706(implement_consistent_units_by_argument)
      118    0.000    0.000    0.000    0.000 opcode.py:39(def_op)
        1    0.000    0.000    0.000    0.000 six.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:316(<listcomp>)
        1    0.000    0.000    0.000    0.000 decomp_lu.py:1(<module>)
        1    0.000    0.000    0.997    0.997 _bvp.py:1(<module>)
       55    0.000    0.000    0.000    0.000 validate.py:42(<genexpr>)
        2    0.000    0.000    0.001    0.000 crystal.py:61(cell_vectors)
       11    0.000    0.000    0.000    0.000 atoms.py:194(_set_cell_and_positions)
        3    0.000    0.000    0.000    0.000 atoms.py:209(<listcomp>)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:120(__init__)
       31    0.000    0.000    0.000    0.000 ipaddress.py:1735(_parse_hextet)
        6    0.000    0.000    0.000    0.000 warnings.py:159(_add_filter)
      123    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 {built-in method posix.cpu_count}
       27    0.000    0.000    0.000    0.000 fromnumeric.py:1007(argmin)
        1    0.000    0.000    0.000    0.000 _endian.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numerictypes.py:452(_set_array_types)
        1    0.000    0.000    0.000    0.000 pickle.py:986(_Unpickler)
       73    0.000    0.000    0.000    0.000 signal.py:10(<lambda>)
        1    0.000    0.000    0.003    0.003 _linprog_ip.py:3(<module>)
        1    0.000    0.000    0.000    0.000 mixins.py:63(NDArrayOperatorsMixin)
       25    0.000    0.000    0.000    0.000 typing.py:168(__new__)
       14    0.000    0.000    0.000    0.000 typing.py:206(__new__)
        8    0.000    0.000    0.000    0.000 typing.py:1033(_abc_negative_cache_version)
        1    0.000    0.000    0.000    0.000 registry.py:142(BaseRegistry)
        1    0.000    0.000    0.011    0.011 _common.py:1(<module>)
       13    0.000    0.000    0.000    0.000 __init__.py:528(<genexpr>)
        1    0.000    0.000    0.001    0.001 _util.py:1(<module>)
        1    0.000    0.000    0.043    0.043 trf_linear.py:2(<module>)
        2    0.000    0.000    0.000    0.000 {built-in method spglib._spglib.pointgroup}
        1    0.000    0.000    0.010    0.010 vasp.py:35(<module>)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:138(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:5(HTTPStatus)
      166    0.000    0.000    0.000    0.000 ipaddress.py:417(_check_int_address)
       59    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {method 'close' of '_io.TextIOWrapper' objects}
       28    0.000    0.000    0.001    0.000 definitions.py:246(<genexpr>)
        1    0.000    0.000    0.000    0.000 pprint.py:98(PrettyPrinter)
        1    0.000    0.000    0.001    0.001 argparse.py:62(<module>)
        1    0.000    0.000    0.001    0.001 defmatrix.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _iotools.py:489(StringConverter)
        1    0.000    0.000    0.000    0.000 helper.py:4(<module>)
        1    0.000    0.000    0.000    0.000 laguerre.py:59(<module>)
        1    0.000    0.000    0.003    0.003 formatting.py:9(<module>)
       89    0.000    0.000    0.000    0.000 quantity.py:187(UnitsContainer)
        1    0.000    0.000    0.000    0.000 typing.py:2235(IO)
        1    0.000    0.000    0.000    0.000 unit.py:9(<module>)
        1    0.000    0.000    0.005    0.005 header.py:5(<module>)
        1    0.000    0.000    0.000    0.000 quadrature.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dok.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bsr.py:22(bsr_matrix)
        9    0.000    0.000    0.001    0.000 decorator.py:224(decorate)
        3    0.000    0.000    0.106    0.035 __init__.py:8(<module>)
        1    0.000    0.000    0.001    0.001 qpoint_phonon_modes.py:239(<listcomp>)
       16    0.000    0.000    0.000    0.000 atoms.py:303(numbers)
        8    0.000    0.000    0.000    0.000 codecs.py:259(__init__)
        4    0.000    0.000    0.001    0.000 warnings.py:119(filterwarnings)
        4    0.000    0.000    0.000    0.000 function_base.py:2230(trim_zeros)
        1    0.000    0.000    0.975    0.975 context.py:9(<module>)
        1    0.000    0.000    0.015    0.015 __init__.py:10(<module>)
        1    0.000    0.000    0.003    0.003 pathlib.py:1190(read_text)
        4    0.000    0.000    0.000    0.000 parse.py:361(urlparse)
        1    0.000    0.000    0.000    0.000 zeros.py:1(<module>)
        1    0.000    0.000    0.000    0.000 twodim_base.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _policybase.py:99(_extend_docstrings)
       10    0.000    0.000    0.000    0.000 spectra.py:64(__setattr__)
        1    0.000    0.000    0.000    0.000 __init__.py:205(<listcomp>)
        1    0.000    0.000    0.000    0.000 _matfuncs_sqrtm.py:6(<module>)
        1    0.000    0.000    0.039    0.039 __init__.py:52(<module>)
        1    0.000    0.000    0.034    0.034 _numdiff.py:1(<module>)
        1    0.000    0.000    0.003    0.003 trf.py:95(<module>)
        1    0.000    0.000    0.000    0.000 fitpack2.py:7(<module>)
       58    0.000    0.000    0.000    0.000 validate.py:54(_check_unit_conversion)
        2    0.000    0.000    0.000    0.000 parser.py:127(parse_stream_start)
        1    0.000    0.000    0.005    0.005 resolver.py:2(<module>)
        1    0.000    0.000    0.000    0.000 tools.py:239(get_cell_params)
        1    0.000    0.000    0.000    0.000 spg_mapping.py:278(<listcomp>)
       20    0.000    0.000    0.000    0.000 {built-in method builtins.sum}
        7    0.000    0.000    0.000    0.000 context.py:87(__init__)
       60    0.000    0.000    0.000    0.000 _inspect.py:146(<lambda>)
       11    0.000    0.000    0.000    0.000 {method '__deepcopy__' of 'numpy.ndarray' objects}
       72    0.000    0.000    0.000    0.000 numerictypes.py:128(english_lower)
        3    0.000    0.000    0.000    0.000 numerictypes.py:577(obj2sctype)
        1    0.000    0.000    0.000    0.000 numerictypes.py:778(_construct_lookups)
       15    0.000    0.000    0.000    0.000 fromnumeric.py:382(repeat)
       26    0.000    0.000    0.000    0.000 core.py:6542(__init__)
        7    0.000    0.000    0.007    0.001 registry.py:1928(_parse_system)
       12    0.000    0.000    0.000    0.000 __init__.py:441(__init__)
       14    0.000    0.000    0.000    0.000 _version.py:62(<listcomp>)
        1    0.000    0.000    1.186    1.186 _ellip_harm.py:1(<module>)
        2    0.000    0.000    0.003    0.001 io.py:1(<module>)
        2    0.000    0.000    0.000    0.000 scanner.py:359(fetch_stream_start)
       25    0.000    0.000    0.000    0.000 ipaddress.py:476(_prefix_from_prefix_string)
       13    0.000    0.000    0.000    0.000 posixpath.py:144(basename)
       82    0.000    0.000    0.000    0.000 enum.py:820(_high_bit)
        4    0.000    0.000    0.000    0.000 parse.py:394(urlsplit)
        1    0.000    0.000    0.000    0.000 _iotools.py:3(<module>)
       19    0.000    0.000    0.000    0.000 systems.py:118(is_used_group)
        7    0.000    0.000    0.000    0.000 systems.py:335(add_groups)
        1    0.000    0.000    0.000    0.000 _py3.py:56(open_text)
       12    0.000    0.000    0.000    0.000 __init__.py:493(__init__)
        1    0.000    0.000    0.003    0.003 configparser.py:139(<module>)
        5    0.000    0.000    0.000    0.000 message.py:462(get)
        2    0.000    0.000    0.003    0.002 __init__.py:9(<module>)
        2    0.000    0.000    0.000    0.000 version.py:134(parse)
        1    0.000    0.000    0.000    0.000 construct.py:2(<module>)
        1    0.000    0.000    0.000    0.000 matfuncs.py:3(<module>)
        1    0.000    0.000    0.133    0.133 _root.py:7(<module>)
        1    0.000    0.000    0.118    0.118 fitpack.py:1(<module>)
        1    0.000    0.000    0.001    0.001 crystal.py:106(to_spglib_cell)
        1    0.000    0.000    0.006    0.006 getpaths.py:73(get_path)
        2    0.000    0.000    0.000    0.000 scanner.py:48(__init__)
        3    0.000    0.000    0.000    0.000 spglib.py:218(<listcomp>)
        8    0.000    0.000    0.000    0.000 codecs.py:308(__init__)
       10    0.000    0.000    0.000    0.000 {built-in method builtins.round}
      207    0.000    0.000    0.000    0.000 {method 'popleft' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 nosetester.py:6(<module>)
        1    0.000    0.000    0.000    0.000 function_base.py:4568(meshgrid)
       30    0.000    0.000    0.000    0.000 numerictypes.py:444(_add_array_type)
       52    0.000    0.000    0.000    0.000 numerictypes.py:631(issubclass_)
        1    0.000    0.000    0.000    0.000 records.py:36(<module>)
        1    0.000    0.000    0.000    0.000 format.py:149(<module>)
       12    0.000    0.000    0.000    0.000 util.py:726(__rtruediv__)
        1    0.000    0.000    0.290    0.290 registry.py:110(__call__)
        1    0.000    0.000    0.001    0.001 systems.py:9(<module>)
        3    0.000    0.000    0.000    0.000 unit.py:202(__rtruediv__)
        1    0.000    0.000    0.001    0.001 message.py:105(Message)
        1    0.000    0.000    0.002    0.002 message.py:5(<module>)
        1    0.000    0.000    3.084    3.084 spectra.py:1(<module>)
       20    0.000    0.000    0.000    0.000 _testutils.py:26(__init__)
        1    0.000    0.000    0.000    0.000 dual.py:12(<module>)
       18    0.000    0.000    0.000    0.000 data.py:125(_create_method)
        1    0.000    0.000    0.033    0.033 linsolve.py:1(<module>)
        1    0.000    0.000    0.014    0.014 cobyla.py:11(<module>)
